"Fecha","Instrumento","Tenor","Plazo","Monto","Tasa","Precio_Ponderado"
2021-09-30,"Udibono","10 anos",3710,450,2.93,NA
2021-10-07,"Bondes F","3 anos",1092,3270,NA,1
2021-10-07,"Bondes F","1 ano",364,2010,NA,1
2021-10-07,"Bondes F","2 anos",728,5720,NA,1
2021-10-07,"Bono M","10 anos",3521,10000,7.61,NA
2021-10-07,"Cetes","28 dias",28,5000,4.81,NA
2021-10-07,"Cetes","91 dias",91,12000,5.15,NA
2021-10-07,"Cetes","364 dias",350,9000,6.09,NA
2021-10-07,"Cetes","182 dias",182,13000,5.54,NA
2021-10-07,"Udibono","20 anos",5159,720,3.25,NA
2021-10-14,"Bondes F","5 anos",1813,2000,NA,1
2021-10-14,"Bono M","3 anos",1057,6000,6.68,NA
2021-10-14,"Cetes","364 dias",343,9000,6.09,NA
2021-10-14,"Cetes","28 dias",28,5000,4.79,NA
2021-10-14,"Cetes","91 dias",91,12000,5.23,NA
2021-10-14,"Cetes","182 dias",175,13000,5.6,NA
2021-10-14,"Udibono","30 anos",10612,1150,3.39,NA
2021-10-21,"Bondes F","1 ano",350,1700,NA,1
2021-10-21,"Bondes F","2 anos",714,3550,NA,1
2021-10-21,"Bondes F","3 anos",1078,5750,NA,1
2021-10-21,"Bono M","20 anos",6237,4200,7.84,NA
2021-10-21,"Cetes","182 dias",182,13000,5.75,NA
2021-10-21,"Cetes","28 dias",28,5000,4.83,NA
2021-10-21,"Cetes","91 dias",91,12000,5.28,NA
2021-10-21,"Cetes","364 dias",364,9000,6.34,NA
2021-10-21,"Udibono","3 anos",756,850,2,NA
2021-10-28,"Bondes F","5 anos",1799,2000,NA,1
2021-10-28,"Bono M","5 anos",1953,7000,7.43,NA
2021-10-28,"Cetes","364 dias",357,7500,6.37,NA
2021-10-28,"Cetes","182 dias",175,13000,5.8,NA
2021-10-28,"Cetes","28 dias",28,6000,4.93,NA
2021-10-28,"Cetes","91 dias",91,12000,5.44,NA
2021-10-28,"Udibono","10 anos",3682,600,2.92,NA
2021-11-04,"Bondes F","2 anos",700,5000,NA,1
2021-11-04,"Bondes F","3 anos",1064,2829,NA,1
2021-11-04,"Bondes F","1 ano",364,3171,NA,1
2021-11-04,"Bono M","30 anos",9499,4000,7.98,NA
2021-11-04,"Cetes","364 dias",350,7500,6.5,NA
2021-11-04,"Cetes","91 dias",91,12000,5.51,NA
2021-11-04,"Cetes","28 dias",28,5000,5,NA
2021-11-04,"Cetes","182 dias",182,10000,6.1,NA
2021-11-04,"Udibono","20 anos",5131,720,3.07,NA
2021-11-11,"Bondes F","5 anos",1785,2000,NA,1
2021-11-11,"Bono M","3 anos",1029,6000,7.05,NA
2021-11-11,"Cetes","91 dias",91,12000,5.52,NA
2021-11-11,"Cetes","364 dias",343,7500,6.54,NA
2021-11-11,"Cetes","182 dias",175,10000,6,NA
2021-11-11,"Cetes","28 dias",28,5000,5.14,NA
2021-11-11,"Udibono","30 anos",10584,1150,3.4,NA
2021-11-18,"Bondes F","3 anos",1050,2180,NA,1
2021-11-18,"Bondes F","2 anos",686,7602,NA,1
2021-11-18,"Bondes F","1 ano",350,1218,NA,1
2021-11-18,"Bono M","10 anos",3479,10000,7.54,NA
2021-11-18,"Cetes","28 dias",28,5000,5,NA
2021-11-18,"Cetes","364 dias",364,7500,6.27,NA
2021-11-18,"Cetes","91 dias",91,12000,5.37,NA
2021-11-18,"Cetes","182 dias",182,10000,5.75,NA
2021-11-18,"Udibono","3 anos",728,850,2.4,NA
2021-11-25,"Bondes F","5 anos",1771,2000,NA,1
2021-11-25,"Bono M","5 anos",1925,7000,7.6,NA
2021-11-25,"Cetes","28 dias",28,5000,5.05,NA
2021-11-25,"Cetes","364 dias",357,7500,6.59,NA
2021-11-25,"Cetes","182 dias",175,10000,5.77,NA
2021-11-25,"Cetes","91 dias",91,12000,5.45,NA
2021-11-25,"Udibono","10 anos",3654,600,3.19,NA
2021-12-02,"Bondes F","2 anos",728,4670,NA,1
2021-12-02,"Bondes F","3 anos",1092,575,NA,1
2021-12-02,"Bondes F","1 ano",364,5755,NA,1
2021-12-02,"Bono M","20 anos",6195,4200,7.96,NA
2021-12-02,"Cetes","28 dias",28,5000,5.1,NA
2021-12-02,"Cetes","364 dias",350,7500,6.56,NA
2021-12-02,"Cetes","91 dias",91,12000,5.5,NA
2021-12-02,"Cetes","182 dias",182,10000,5.86,NA
2021-12-02,"Udibono","20 anos",5103,720,3.35,NA
2021-12-09,"Bondes F","5 anos",1820,2000,NA,1
2021-12-09,"Bono M","3 anos",1183,6000,7.19,NA
2021-12-09,"Cetes","28 dias",28,5000,5.2,NA
2021-12-09,"Cetes","364 dias",343,6500,6.48,NA
2021-12-09,"Cetes","91 dias",91,6500,5.54,NA
2021-12-09,"Cetes","182 dias",175,7400,5.8,NA
2021-12-09,"Udibono","30 anos",10556,700,3.48,NA
2021-12-16,"Bondes F","3 anos",1078,7703,NA,1
2021-12-16,"Bondes F","2 anos",714,1983,NA,1
2021-12-16,"Bondes F","1 ano",350,1314,NA,1
2021-12-16,"Bono M","30 anos",9457,3000,7.93,NA
2021-12-16,"Cetes","182 dias",182,7400,5.85,NA
2021-12-16,"Cetes","28 dias",28,5000,5.2,NA
2021-12-16,"Cetes","364 dias",364,6500,6.5,NA
2021-12-16,"Cetes","91 dias",91,6500,5.52,NA
2021-12-16,"Udibono","3 anos",700,850,2.24,NA
2021-12-23,"Bondes F","5 anos",1806,2000,NA,1
2021-12-23,"Bono M","5 anos",1897,7000,7.34,NA
2021-12-23,"Cetes","182 dias",175,8000,6.16,NA
2021-12-23,"Cetes","91 dias",91,8500,5.75,NA
2021-12-23,"Cetes","28 dias",28,8200,5.45,NA
2021-12-23,"Cetes","364 dias",357,7000,6.9,NA
2021-12-23,"Udibono","10 anos",3626,600,3.12,NA
2021-12-30,"Bondes F","1 ano",364,1000,NA,1
2021-12-30,"Bondes F","2 anos",700,10000,NA,1
2021-12-30,"Bondes F","3 anos",1064,0,NA,NA
2021-12-30,"Bono M","10 anos",3437,8500,7.57,NA
2021-12-30,"Cetes","28 dias",28,8200,5.49,NA
2021-12-30,"Cetes","182 dias",182,8000,6.3,NA
2021-12-30,"Cetes","364 dias",350,7000,6.95,NA
2021-12-30,"Cetes","91 dias",91,8500,5.87,NA
2021-12-30,"Udibono","20 anos",5075,500,3.2,NA
2022-01-06,"Bondes F","3 anos",1092,2700,NA,1
2022-01-06,"Bondes F","2 anos",728,2800,NA,1
2022-01-06,"Bondes F","5 anos",1820,3500,NA,1
2022-01-06,"Bondes F","1 ano",364,5000,NA,1
2022-01-06,"Bono M","3 anos",1155,6000,7.61,NA
2022-01-06,"Cetes","28 dias",28,20000,5.51,NA
2022-01-06,"Cetes","182 dias",175,15000,6.4,NA
2022-01-06,"Cetes","364 dias",343,12000,7.03,NA
2022-01-06,"Cetes","91 dias",91,20000,5.98,NA
